nivel_receta,nombre_producto,alias_variacion,descripcion_receta,tipo_componente,nombre_componente,cantidad
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_light_vaso,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_deslactosada_vaso,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_almendra_vaso,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_avena_vaso,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_coco_vaso,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_soya_vainilla_vaso,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_entera_lata,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_entera_lata,,insumo,Lata Pet,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_light_lata,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_light_lata,,insumo,Lata Pet,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_deslactosada_lata,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_almendra_lata,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_avena_lata,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_avena_lata,,insumo,Lata Pet,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_coco_lata,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_coco_lata,,insumo,Lata Pet,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_soya_vainilla_lata,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_entera,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_light,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_light,,ingrediente,Leche Bové Barista Light,260
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_deslactosada,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_almendra,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_avena,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_avena,,ingrediente,GÜD Avena Barista,260
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_coco,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_coco,,ingrediente,Leche de Coco,260
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_soya_vainilla,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Matcha Ceremonial Caliente,matcha_ceremonial_caliente_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Coco Matcha,coco_matcha_vaso,,ingrediente,Matcha Ceremonial,3
variacion,Coco Matcha,coco_matcha_vaso,,ingrediente,Miel de Agave,20
variacion,Coco Matcha,coco_matcha_vaso,,ingrediente,GÜD Agua de Coco,300
variacion,Coco Matcha,coco_matcha_vaso,,ingrediente,Crema para Batir,40
variacion,Coco Matcha,coco_matcha_vaso,,insumo,Vaso Pet 16oz,1
variacion,Coco Matcha,coco_matcha_lata,,ingrediente,Matcha Ceremonial,3
variacion,Coco Matcha,coco_matcha_lata,,ingrediente,Miel de Agave,20
variacion,Coco Matcha,coco_matcha_lata,,ingrediente,GÜD Agua de Coco,300
variacion,Coco Matcha,coco_matcha_lata,,ingrediente,Crema para Batir,40
variacion,Coco Matcha,coco_matcha_lata,,insumo,Lata Pet,1
variacion,Matcha Matcha Matcha,matcha_matcha_entera_vaso,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_entera_vaso,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Matcha Matcha Matcha,matcha_matcha_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Matcha Matcha,matcha_matcha_light_vaso,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_light_vaso,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Matcha Matcha Matcha,matcha_matcha_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Matcha Matcha,matcha_matcha_deslactosada_vaso,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_deslactosada_vaso,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Matcha Matcha Matcha,matcha_matcha_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Matcha Matcha,matcha_matcha_almendra_vaso,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_almendra_vaso,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Matcha Matcha Matcha,matcha_matcha_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Matcha Matcha,matcha_matcha_avena_vaso,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_avena_vaso,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Matcha Matcha Matcha,matcha_matcha_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Matcha Matcha,matcha_matcha_coco_vaso,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_coco_vaso,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Matcha Matcha Matcha,matcha_matcha_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Matcha Matcha,matcha_matcha_soya_vainilla_vaso,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_soya_vainilla_vaso,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Matcha Matcha Matcha,matcha_matcha_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Matcha Matcha,matcha_matcha_entera_lata,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_entera_lata,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Matcha Matcha Matcha,matcha_matcha_entera_lata,,insumo,Lata Pet,1
variacion,Matcha Matcha Matcha,matcha_matcha_light_lata,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_light_lata,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Matcha Matcha Matcha,matcha_matcha_light_lata,,insumo,Lata Pet,1
variacion,Matcha Matcha Matcha,matcha_matcha_deslactosada_lata,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_deslactosada_lata,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Matcha Matcha Matcha,matcha_matcha_deslactosada_lata,,insumo,Lata Pet,1
variacion,Matcha Matcha Matcha,matcha_matcha_almendra_lata,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_almendra_lata,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Matcha Matcha Matcha,matcha_matcha_almendra_lata,,insumo,Lata Pet,1
variacion,Matcha Matcha Matcha,matcha_matcha_avena_lata,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_avena_lata,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Matcha Matcha Matcha,matcha_matcha_avena_lata,,insumo,Lata Pet,1
variacion,Matcha Matcha Matcha,matcha_matcha_coco_lata,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_coco_lata,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_coco_lata,,ingrediente,Leche de Coco,260
variacion,Matcha Matcha Matcha,matcha_matcha_coco_lata,,insumo,Lata Pet,1
variacion,Matcha Matcha Matcha,matcha_matcha_soya_vainilla_lata,,ingrediente,Matcha Ceremonial,7
variacion,Matcha Matcha Matcha,matcha_matcha_soya_vainilla_lata,,ingrediente,Crema para Batir,50
variacion,Matcha Matcha Matcha,matcha_matcha_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Matcha Matcha Matcha,matcha_matcha_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Caliente,chai_entera,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Caliente,chai_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Spiced Chai Caliente,chai_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Caliente,chai_light,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Caliente,chai_light,,ingrediente,Leche Bové Barista Light,260
variacion,Spiced Chai Caliente,chai_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Caliente,chai_deslactosada,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Caliente,chai_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Spiced Chai Caliente,chai_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Caliente,chai_almendra,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Caliente,chai_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Spiced Chai Caliente,chai_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Caliente,chai_avena,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Caliente,chai_avena,,ingrediente,GÜD Avena Barista,260
variacion,Spiced Chai Caliente,chai_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Caliente,chai_coco,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Caliente,chai_coco,,ingrediente,Leche de Coco,260
variacion,Spiced Chai Caliente,chai_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Caliente,chai_soya_vainilla,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Caliente,chai_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Spiced Chai Caliente,chai_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Frío,chai_frio_entera_vaso,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Spiced Chai Frío,chai_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frío,chai_frio_light_vaso,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Spiced Chai Frío,chai_frio_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frío,chai_frio_deslactosada_vaso,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Spiced Chai Frío,chai_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frío,chai_frio_almendra_vaso,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Spiced Chai Frío,chai_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frío,chai_frio_avena_vaso,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Spiced Chai Frío,chai_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frío,chai_frio_coco_vaso,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Spiced Chai Frío,chai_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frío,chai_frio_soya_vainilla_vaso,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Spiced Chai Frío,chai_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frío,chai_frio_entera_lata,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Spiced Chai Frío,chai_frio_entera_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Frío,chai_frio_light_lata,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Spiced Chai Frío,chai_frio_light_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Frío,chai_frio_deslactosada_lata,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Spiced Chai Frío,chai_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Frío,chai_frio_almendra_lata,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Spiced Chai Frío,chai_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Frío,chai_frio_avena_lata,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Spiced Chai Frío,chai_frio_avena_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Frío,chai_frio_coco_lata,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Spiced Chai Frío,chai_frio_coco_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Frío,chai_frio_soya_vainilla_lata,,ingrediente,Spiced Chai Sugar Free David Río,50
variacion,Spiced Chai Frío,chai_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Spiced Chai Frío,chai_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Frappé,chai_frappe_entera,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Frappé,chai_frappe_entera,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Spiced Chai Frappé,chai_frappe_entera,,ingrediente,Leche Bové Barista Entera,30
variacion,Spiced Chai Frappé,chai_frappe_entera,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frappé,chai_frappe_light,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Frappé,chai_frappe_light,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Spiced Chai Frappé,chai_frappe_light,,ingrediente,Leche Bové Barista Light,30
variacion,Spiced Chai Frappé,chai_frappe_light,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frappé,chai_frappe_deslactosada,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Frappé,chai_frappe_deslactosada,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Spiced Chai Frappé,chai_frappe_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,30
variacion,Spiced Chai Frappé,chai_frappe_deslactosada,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frappé,chai_frappe_almendra,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Frappé,chai_frappe_almendra,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Spiced Chai Frappé,chai_frappe_almendra,,ingrediente,GÜD Almendra Barista,30
variacion,Spiced Chai Frappé,chai_frappe_almendra,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frappé,chai_frappe_avena,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Frappé,chai_frappe_avena,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Spiced Chai Frappé,chai_frappe_avena,,ingrediente,GÜD Avena Barista,30
variacion,Spiced Chai Frappé,chai_frappe_avena,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frappé,chai_frappe_coco,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Frappé,chai_frappe_coco,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Spiced Chai Frappé,chai_frappe_coco,,ingrediente,Leche de Coco,30
variacion,Spiced Chai Frappé,chai_frappe_coco,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Frappé,chai_frappe_soya_vainilla,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Frappé,chai_frappe_soya_vainilla,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Spiced Chai Frappé,chai_frappe_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,30
variacion,Spiced Chai Frappé,chai_frappe_soya_vainilla,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_entera,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_entera,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_light,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_light,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_light,,ingrediente,Leche Bové Barista Light,260
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_deslactosada,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_deslactosada,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_almendra,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_almendra,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_avena,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_avena,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_avena,,ingrediente,GÜD Avena Barista,260
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_coco,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_coco,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_coco,,ingrediente,Leche de Coco,260
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_soya_vainilla,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_soya_vainilla,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Chai Vainilla Sugar Free Caliente,chai_vainilla_sugar_free_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_entera_vaso,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_entera_vaso,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_light_vaso,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_light_vaso,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_deslactosada_vaso,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_deslactosada_vaso,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
